ticker,validated_date
1SXP.DE,2026-01-18T20:24:13.243265
8TRA.DE,2026-01-18T20:24:13.243265
A,2026-01-18T20:24:13.243265
A2A.F,2026-01-18T20:24:13.243265
A2A.MI,2026-01-18T20:24:13.243265
A3M.MC,2026-01-18T20:24:13.243265
AAF.L,2026-01-18T20:24:13.243265
AAK.ST,2026-01-18T20:24:13.243265
AAL.L,2026-01-18T20:24:13.243265
AALB.AS,2026-01-18T20:24:13.243265
AAPL,2026-01-18T20:24:13.243265
ABB.F,2026-01-18T20:24:13.243265
ABB.MC,2026-01-18T20:24:13.243265
ABBV,2026-01-18T20:24:13.243265
ABDN.L,2026-01-18T20:24:13.243265
ABF.L,2026-01-18T20:24:13.243265
ABI.BR,2026-01-18T20:24:13.243265
ABNB,2026-01-18T20:24:13.243265
ABT,2026-01-18T20:24:13.243265
ABVX.PA,2026-01-18T20:24:13.243265
AC.PA,2026-01-18T20:24:13.243265
ACAD.ST,2026-01-18T20:24:13.243265
ACE.MI,2026-01-18T20:24:13.243265
ACGL,2026-01-18T20:24:13.243265
ACKB.BR,2026-01-18T20:24:13.243265
ACLN.SW,2026-01-18T20:24:13.243265
ACN,2026-01-18T20:24:13.243265
ACS.MC,2026-01-18T20:24:13.243265
ACX.MC,2026-01-18T20:24:13.243265
AD.AS,2026-01-18T20:24:13.243265
ADBE,2026-01-18T20:24:13.243265
ADDT-B.ST,2026-01-18T20:24:13.243265
ADEN.SW,2026-01-18T20:24:13.243265
ADI,2026-01-18T20:24:13.243265
ADM,2026-01-18T20:24:13.243265
ADP,2026-01-18T20:24:13.243265
ADP.PA,2026-01-18T20:24:13.243265
ADS.DE,2026-01-18T20:24:13.243265
ADSK,2026-01-18T20:24:13.243265
ADYEN.AS,2026-01-18T20:24:13.243265
AEDAS.MC,2026-01-18T20:24:13.243265
AEE,2026-01-18T20:24:13.243265
AENA.MC,2026-01-18T20:24:13.243265
AEP,2026-01-18T20:24:13.243265
AERO.SW,2026-01-18T20:24:13.243265
AES,2026-01-18T20:24:13.243265
AFL,2026-01-18T20:24:13.243265
AFRY.ST,2026-01-18T20:24:13.243265
AGG,2026-01-18T20:24:13.243265
AGS.BR,2026-01-18T20:24:13.243265
AHT.L,2026-01-18T20:24:13.243265
AIG,2026-01-18T20:24:13.243265
AIR.PA,2026-01-18T20:24:13.243265
AIXA.DE,2026-01-18T20:24:13.243265
AIZ,2026-01-18T20:24:13.243265
AJG,2026-01-18T20:24:13.243265
AKAM,2026-01-18T20:24:13.243265
AKE.PA,2026-01-18T20:24:13.243265
AKER.OL,2026-01-18T20:24:13.243265
AKRBP.OL,2026-01-18T20:24:13.243265
ALB,2026-01-18T20:24:13.243265
ALFA.ST,2026-01-18T20:24:13.243265
ALFEN.AS,2026-01-18T20:24:13.243265
ALGN,2026-01-18T20:24:13.243265
ALIF-B.ST,2026-01-18T20:24:13.243265
ALL,2026-01-18T20:24:13.243265
ALLE,2026-01-18T20:24:13.243265
ALLEI.ST,2026-01-18T20:24:13.243265
ALLFG.AS,2026-01-18T20:24:13.243265
ALLN.SW,2026-01-18T20:24:13.243265
ALM.MC,2026-01-18T20:24:13.243265
ALMB.CO,2026-01-18T20:24:13.243265
ALSN.SW,2026-01-18T20:24:13.243265
ALV.DE,2026-01-18T20:24:13.243265
AM.PA,2026-01-18T20:24:13.243265
AMAT,2026-01-18T20:24:13.243265
AMBEA.ST,2026-01-18T20:24:13.243265
AMCR,2026-01-18T20:24:13.243265
AMD,2026-01-18T20:24:13.243265
AME,2026-01-18T20:24:13.243265
AMG.AS,2026-01-18T20:24:13.243265
AMGN,2026-01-18T20:24:13.243265
AML.L,2026-01-18T20:24:13.243265
AMP,2026-01-18T20:24:13.243265
AMS.SW,2026-01-18T20:24:13.243265
AMT,2026-01-18T20:24:13.243265
AMUN.PA,2026-01-18T20:24:13.243265
AMZN,2026-01-18T20:24:13.243265
ANA.MC,2026-01-18T20:24:13.243265
ANDR.VI,2026-01-18T20:24:13.243265
ANE.MC,2026-01-18T20:24:13.243265
ANET,2026-01-18T20:24:13.243265
ANOD-B.ST,2026-01-18T20:24:13.243265
ANTO.L,2026-01-18T20:24:13.243265
AON,2026-01-18T20:24:13.243265
AOS,2026-01-18T20:24:13.243265
APA,2026-01-18T20:24:13.243265
APAM.AS,2026-01-18T20:24:13.243265
APD,2026-01-18T20:24:13.243265
APH,2026-01-18T20:24:13.243265
APO,2026-01-18T20:24:13.243265
APOTEA.ST,2026-01-18T20:24:13.243265
APP,2026-01-18T20:24:13.243265
APTV,2026-01-18T20:24:13.243265
AQ.ST,2026-01-18T20:24:13.243265
ARCAD.AS,2026-01-18T20:24:13.243265
ARE,2026-01-18T20:24:13.243265
ARGX.BR,2026-01-18T20:24:13.243265
ARIS.MI,2026-01-18T20:24:13.243265
ARJO-B.ST,2026-01-18T20:24:13.243265
ARM,2026-01-18T20:24:13.243265
ARYN.SW,2026-01-18T20:24:13.243265
ASHM.L,2026-01-18T20:24:13.243265
ASML.AS,2026-01-18T20:24:13.243265
ASRNL.AS,2026-01-18T20:24:13.243265
ASSA-B.ST,2026-01-18T20:24:13.243265
AT1.DE,2026-01-18T20:24:13.243265
ATCO-A.ST,2026-01-18T20:24:13.243265
ATG.L,2026-01-18T20:24:13.243265
ATO,2026-01-18T20:24:13.243265
ATT.ST,2026-01-18T20:24:13.243265
AUTO.OL,2026-01-18T20:24:13.243265
AV.L,2026-01-18T20:24:13.243265
AVB,2026-01-18T20:24:13.243265
AVGO,2026-01-18T20:24:13.243265
AVOL.SW,2026-01-18T20:24:13.243265
AVON.L,2026-01-18T20:24:13.243265
AVY,2026-01-18T20:24:13.243265
AWE.L,2026-01-18T20:24:13.243265
AWK,2026-01-18T20:24:13.243265
AXFO.ST,2026-01-18T20:24:13.243265
AXON,2026-01-18T20:24:13.243265
AXP,2026-01-18T20:24:13.243265
AYV.PA,2026-01-18T20:24:13.243265
AZE.BR,2026-01-18T20:24:13.243265
AZN,2026-01-18T20:24:13.243265
AZO,2026-01-18T20:24:13.243265
BA,2026-01-18T20:24:13.243265
BAB.L,2026-01-18T20:24:13.243265
BABA,2026-01-18T20:24:13.243265
BAC,2026-01-18T20:24:13.243265
BAER.SW,2026-01-18T20:24:13.243265
BAES.L,2026-01-18T20:24:13.243265
BAG.L,2026-01-18T20:24:13.243265
BAKKA.OL,2026-01-18T20:24:13.243265
BALD-B.ST,2026-01-18T20:24:13.243265
BALL,2026-01-18T20:24:13.243265
BALN.SW,2026-01-18T20:24:13.243265
BAMI.MI,2026-01-18T20:24:13.243265
BANB.SW,2026-01-18T20:24:13.243265
BAR.BR,2026-01-18T20:24:13.243265
BARC.L,2026-01-18T20:24:13.243265
BARN.SW,2026-01-18T20:24:13.243265
BAS.DE,2026-01-18T20:24:13.243265
BATS.L,2026-01-18T20:24:13.243265
BAVA.CO,2026-01-18T20:24:13.243265
BAX,2026-01-18T20:24:13.243265
BAYN.DE,2026-01-18T20:24:13.243265
BBVA.MC,2026-01-18T20:24:13.243265
BBY,2026-01-18T20:24:13.243265
BCG.L,2026-01-18T20:24:13.243265
BCHN.SW,2026-01-18T20:24:13.243265
BCP.LS,2026-01-18T20:24:13.243265
BCVN.SW,2026-01-18T20:24:13.243265
BDX,2026-01-18T20:24:13.243265
BEAN.SW,2026-01-18T20:24:13.243265
BEIA-B.ST,2026-01-18T20:24:13.243265
BEIJ-B.ST,2026-01-18T20:24:13.243265
BEKB.BR,2026-01-18T20:24:13.243265
BEN,2026-01-18T20:24:13.243265
BESI.AS,2026-01-18T20:24:13.243265
BETS-B.ST,2026-01-18T20:24:13.243265
BFF.MI,2026-01-18T20:24:13.243265
BFIT.AS,2026-01-18T20:24:13.243265
BFSA.DE,2026-01-18T20:24:13.243265
BFT.WA,2026-01-18T20:24:13.243265
BG,2026-01-18T20:24:13.243265
BGEO.L,2026-01-18T20:24:13.243265
BGN.MI,2026-01-18T20:24:13.243265
BHW.WA,2026-01-18T20:24:13.243265
BIIB,2026-01-18T20:24:13.243265
BIL,2026-01-18T20:24:13.243265
BILI-A.ST,2026-01-18T20:24:13.243265
BILL.ST,2026-01-18T20:24:13.243265
BIOA-B.ST,2026-01-18T20:24:13.243265
BIOG-B.ST,2026-01-18T20:24:13.243265
BIV,2026-01-18T20:24:13.243265
BK,2026-01-18T20:24:13.243265
BKNG,2026-01-18T20:24:13.243265
BKR,2026-01-18T20:24:13.243265
