ticker,validated_date
1SXP.DE,2026-02-17T23:09:28.822686
8TRA.DE,2026-02-17T23:09:28.822715
A,2026-02-17T23:09:28.822724
A2A.F,2026-02-17T23:09:28.822731
A2A.MI,2026-02-17T23:09:28.822738
A3M.MC,2026-02-17T23:09:28.822745
AAF.L,2026-02-17T23:09:28.822751
AAK.ST,2026-02-17T23:09:28.822758
AAL.L,2026-02-17T23:09:28.822766
AALB.AS,2026-02-17T23:09:28.822774
AAPL,2026-02-17T23:09:28.822782
ABB.F,2026-02-17T23:09:28.822789
ABB.MC,2026-02-17T23:09:28.822796
ABBV,2026-02-17T23:09:28.822803
ABDN.L,2026-02-17T23:09:28.822810
ABF.L,2026-02-17T23:09:28.822818
ABI.BR,2026-02-17T23:09:28.822825
ABNB,2026-02-17T23:09:28.824354
ABT,2026-02-17T23:09:28.824372
ABVX.PA,2026-02-17T23:09:28.824376
AC.PA,2026-02-17T23:09:28.824380
ACAD.ST,2026-02-17T23:09:28.824383
ACE.MI,2026-02-17T23:09:28.824387
ACGL,2026-02-17T23:09:28.824390
ACKB.BR,2026-02-17T23:09:28.824394
ACLN.SW,2026-02-17T23:09:28.824397
ACN,2026-02-17T23:09:28.824401
ACS.MC,2026-02-17T23:09:28.824404
ACX.MC,2026-02-17T23:09:28.824408
AD.AS,2026-02-17T23:09:28.824411
ADBE,2026-02-17T23:09:28.824414
ADDT-B.ST,2026-02-17T23:09:28.824418
ADEN.SW,2026-02-17T23:09:28.824422
ADI,2026-02-17T23:09:28.824425
ADM,2026-02-17T23:09:28.824428
ADP,2026-02-17T23:09:28.824432
ADP.PA,2026-02-17T23:09:28.824435
ADS.DE,2026-02-17T23:09:28.824438
ADSK,2026-02-17T23:09:28.824442
ADYEN.AS,2026-02-17T23:09:28.824445
AEDAS.MC,2026-02-17T23:09:28.824449
AEE,2026-02-17T23:09:28.824453
AENA.MC,2026-02-17T23:09:28.824456
AEP,2026-02-17T23:09:28.824459
AERO.SW,2026-02-17T23:09:28.824462
AES,2026-02-17T23:09:28.824466
AFL,2026-02-17T23:09:28.824469
AFRY.ST,2026-02-17T23:09:28.824472
AGG,2026-02-17T23:09:28.824476
AGRP.L,2026-02-17T23:09:28.824479
AGS.BR,2026-02-17T23:09:28.824482
AHT.L,2026-02-17T23:09:28.824486
AIG,2026-02-17T23:09:28.824489
AIR.PA,2026-02-17T23:09:28.824493
AIXA.DE,2026-02-17T23:09:28.824496
AIZ,2026-02-17T23:09:28.824500
AJG,2026-02-17T23:09:28.824503
AKAM,2026-02-17T23:09:28.824506
AKE.PA,2026-02-17T23:09:28.824510
AKER.OL,2026-02-17T23:09:28.824513
AKRBP.OL,2026-02-17T23:09:28.824517
ALB,2026-02-17T23:09:28.824520
ALFA.ST,2026-02-17T23:09:28.824523
ALFEN.AS,2026-02-17T23:09:28.824527
ALGN,2026-02-17T23:09:28.824533
ALIF-B.ST,2026-02-17T23:09:28.824536
ALL,2026-02-17T23:09:28.824540
ALLE,2026-02-17T23:09:28.824543
ALLEI.ST,2026-02-17T23:09:28.824546
ALLFG.AS,2026-02-17T23:09:28.824550
ALLN.SW,2026-02-17T23:09:28.824553
ALM.MC,2026-02-17T23:09:28.824557
ALMB.CO,2026-02-17T23:09:28.824560
ALPH.L,2026-02-17T23:09:28.824563
ALSN.SW,2026-02-17T23:09:28.824567
ALV.DE,2026-02-17T23:09:28.824570
AM.PA,2026-02-17T23:09:28.824576
AMAT,2026-02-17T23:09:28.824579
AMBEA.ST,2026-02-17T23:09:28.824583
AMCR,2026-02-17T23:09:28.824586
AMD,2026-02-17T23:09:28.824590
AME,2026-02-17T23:09:28.824593
AMG.AS,2026-02-17T23:09:28.824596
AMGN,2026-02-17T23:09:28.824599
AML.L,2026-02-17T23:09:28.824603
AMP,2026-02-17T23:09:28.824606
AMS.SW,2026-02-17T23:09:28.824609
AMT,2026-02-17T23:09:28.824613
AMUN.PA,2026-02-17T23:09:28.824616
AMZN,2026-02-17T23:09:28.824620
ANA.MC,2026-02-17T23:09:28.824623
ANDR.VI,2026-02-17T23:09:28.824626
ANE.MC,2026-02-17T23:09:28.824630
ANET,2026-02-17T23:09:28.824634
ANOD-B.ST,2026-02-17T23:09:28.824637
ANTO.L,2026-02-17T23:09:28.824641
AON,2026-02-17T23:09:28.824644
AOS,2026-02-17T23:09:28.824648
APA,2026-02-17T23:09:28.824651
APAM.AS,2026-02-17T23:09:28.824654
APD,2026-02-17T23:09:28.824658
APH,2026-02-17T23:09:28.824661
APO,2026-02-17T23:09:28.824664
APOTEA.ST,2026-02-17T23:09:28.824668
APP,2026-02-17T23:09:28.824671
APTV,2026-02-17T23:09:28.824675
AQ.ST,2026-02-17T23:09:28.824678
ARCAD.AS,2026-02-17T23:09:28.824681
ARE,2026-02-17T23:09:28.824686
ARGX.BR,2026-02-17T23:09:28.824689
ARIS.MI,2026-02-17T23:09:28.824693
ARJO-B.ST,2026-02-17T23:09:28.824697
ARM,2026-02-17T23:09:28.824700
ARYN.SW,2026-02-17T23:09:28.824704
ASHM.L,2026-02-17T23:09:28.824707
ASML.AS,2026-02-17T23:09:28.824711
ASRNL.AS,2026-02-17T23:09:28.824714
ASSA-B.ST,2026-02-17T23:09:28.824718
AT1.DE,2026-02-17T23:09:28.824722
ATCO-A.ST,2026-02-17T23:09:28.824725
ATG.L,2026-02-17T23:09:28.824729
ATO,2026-02-17T23:09:28.824732
ATT.ST,2026-02-17T23:09:28.824735
AUTO.OL,2026-02-17T23:09:28.824738
AV.L,2026-02-17T23:09:28.824742
AVB,2026-02-17T23:09:28.824745
AVGO,2026-02-17T23:09:28.824748
AVOL.SW,2026-02-17T23:09:28.824752
AVON.L,2026-02-17T23:09:28.824757
AVY,2026-02-17T23:09:28.824761
AWE.L,2026-02-17T23:09:28.824764
AWK,2026-02-17T23:09:28.824768
AXFO.ST,2026-02-17T23:09:28.824771
AXON,2026-02-17T23:09:28.824774
AXP,2026-02-17T23:09:28.824778
AYV.PA,2026-02-17T23:09:28.824781
AZE.BR,2026-02-17T23:09:28.824784
AZN,2026-02-17T23:09:28.824788
AZO,2026-02-17T23:09:28.824791
BA,2026-02-17T23:09:28.824795
BAB.L,2026-02-17T23:09:28.824798
BABA,2026-02-17T23:09:28.824801
BAC,2026-02-17T23:09:28.824804
BAER.SW,2026-02-17T23:09:28.824808
BAES.L,2026-02-17T23:09:28.824811
BAG.L,2026-02-17T23:09:28.824814
BAKKA.OL,2026-02-17T23:09:28.824818
BALD-B.ST,2026-02-17T23:09:28.824821
BALL,2026-02-17T23:09:28.824825
BALN.SW,2026-02-17T23:09:28.824828
BAMI.MI,2026-02-17T23:09:28.824832
BANB.SW,2026-02-17T23:09:28.824835
BAR.BR,2026-02-17T23:09:28.824839
BARC.L,2026-02-17T23:09:28.824842
BARN.SW,2026-02-17T23:09:28.824845
BAS.DE,2026-02-17T23:09:28.824849
BATS.L,2026-02-17T23:09:28.824852
BAVA.CO,2026-02-17T23:09:28.824856
BAX,2026-02-17T23:09:28.824859
BAYN.DE,2026-02-17T23:09:28.824862
BBVA.MC,2026-02-17T23:09:28.824866
BBY,2026-02-17T23:09:28.824869
BCG.L,2026-02-17T23:09:28.824872
BCHN.SW,2026-02-17T23:09:28.824876
BCP.LS,2026-02-17T23:09:28.824879
BCVN.SW,2026-02-17T23:09:28.824883
BDX,2026-02-17T23:09:28.824886
BEAN.SW,2026-02-17T23:09:28.824889
BEIA-B.ST,2026-02-17T23:09:28.824893
BEIJ-B.ST,2026-02-17T23:09:28.824896
BEKB.BR,2026-02-17T23:09:28.824900
BEN,2026-02-17T23:09:28.824904
BESI.AS,2026-02-17T23:09:28.824909
BETS-B.ST,2026-02-17T23:09:28.824912
BFF.MI,2026-02-17T23:09:28.824916
BFIT.AS,2026-02-17T23:09:28.824919
BFSA.DE,2026-02-17T23:09:28.824922
BFT.WA,2026-02-17T23:09:28.824926
BG,2026-02-17T23:09:28.824929
BGEO.L,2026-02-17T23:09:28.824932
BGN.MI,2026-02-17T23:09:28.824936
BHW.WA,2026-02-17T23:09:28.824939
BIIB,2026-02-17T23:09:28.824942
BIL,2026-02-17T23:09:28.824946
BILI-A.ST,2026-02-17T23:09:28.824949
BILL.ST,2026-02-17T23:09:28.824952
BIOA-B.ST,2026-02-17T23:09:28.824956
BIOG-B.ST,2026-02-17T23:09:28.824959
BIV,2026-02-17T23:09:28.824963
BK,2026-02-17T23:09:28.824966
BKNG,2026-02-17T23:09:28.824969
BKR,2026-02-17T23:09:28.824973
BKT.MC,2026-02-17T23:09:28.824976
BLDR,2026-02-17T23:09:28.824980
BLK,2026-02-17T23:09:28.824983
BLND.L,2026-02-17T23:09:28.824986
BMED.MI,2026-02-17T23:09:28.824990
BMW.DE,2026-02-17T23:09:28.824993
BMY,2026-02-17T23:09:28.824997
BND,2026-02-17T23:09:28.825000
BNDX,2026-02-17T23:09:28.825004
BNZL.L,2026-02-17T23:09:28.825007
BOL.ST,2026-02-17T23:09:28.825010
BONEX.ST,2026-02-17T23:09:28.825013
BOOZT.ST,2026-02-17T23:09:28.825017
BOWL.L,2026-02-17T23:09:28.825020
BOY.L,2026-02-17T23:09:28.825024
BP.L,2026-02-17T23:09:28.825027
BR,2026-02-17T23:09:28.825030
BRAV.ST,2026-02-17T23:09:28.825033
BRBY.L,2026-02-17T23:09:28.825037
BREE.L,2026-02-17T23:09:28.825040
BRKN.SW,2026-02-17T23:09:28.825043
BRO,2026-02-17T23:09:28.825047
BSLN.SW,2026-02-17T23:09:28.825050
BSV,2026-02-17T23:09:28.825053
BSX,2026-02-17T23:09:28.825056
BTRW.L,2026-02-17T23:09:28.825060
BUCN.SW,2026-02-17T23:09:28.825063
BUFAB.ST,2026-02-17T23:09:28.825066
BURE.ST,2026-02-17T23:09:28.825070
BVI.PA,2026-02-17T23:09:28.825073
BWLPG.OL,2026-02-17T23:09:28.825076
BWY.L,2026-02-17T23:09:28.825080
BX,2026-02-17T23:09:28.825083
BXP,2026-02-17T23:09:28.825087
BYG.L,2026-02-17T23:09:28.825090
BYIT.L,2026-02-17T23:09:28.825093
BZU.MI,2026-02-17T23:09:28.825096
C,2026-02-17T23:09:28.825100
CA.PA,2026-02-17T23:09:28.825103
CABK.MC,2026-02-17T23:09:28.825107
CADLR.OL,2026-02-17T23:09:28.825110
CAF.MC,2026-02-17T23:09:28.825114
CAG,2026-02-17T23:09:28.825117
CAH,2026-02-17T23:09:28.825120
CAMX.ST,2026-02-17T23:09:28.825123
CAN.L,2026-02-17T23:09:28.825127
CARM.PA,2026-02-17T23:09:28.825270
CARR,2026-02-17T23:09:28.825277
CAST.ST,2026-02-17T23:09:28.825281
CAT,2026-02-17T23:09:28.825284
CATE.ST,2026-02-17T23:09:28.825288
CB,2026-02-17T23:09:28.825291
CBOE,2026-02-17T23:09:28.825294
